0	0.0000	0.0000	0.0000	0.0000	0.0000
0	0.0000	0.0000	0.0000	0.0000	0.0000
1	0.3000	0.3000	0.0000	0.0000	0.0000
2	0.3000	0.3000	0.0000	0.0000	0.0000
3	0.3000	0.3000	0.0030	0.0000	0.0000
4	0.3000	0.3000	0.0059	0.0000	0.0000
5	0.3000	0.3000	0.0090	0.0000	0.0004
6	0.3000	0.3000	0.0120	0.0000	0.0000
7	0.3000	0.3000	0.0150	0.0000	0.0000
8	0.3000	0.3000	0.0180	0.0000	0.0004
9	0.3000	0.3000	0.0210	0.0000	0.0000
10	0.3000	0.3000	0.0240	0.0000	0.0000
11	0.3000	0.3000	0.0269	0.0000	0.0000
12	0.3000	0.3000	0.0300	0.0000	0.0004
13	0.3000	0.3000	0.0330	0.0000	0.0000
14	0.3000	0.3000	0.0360	0.0000	0.0000
15	0.3000	0.3000	0.0389	0.0000	0.0000
16	0.3000	0.3000	0.0420	0.0000	0.0000
17	0.3000	0.3000	0.0450	0.0000	0.0000
18	0.3000	0.3000	0.0479	0.0000	0.0000
19	0.3000	0.3000	0.0510	0.0000	0.0004
20	0.3000	0.3000	0.0540	0.0000	0.0000
21	0.3000	0.3000	0.0570	0.0000	0.0000
22	0.3000	0.3000	0.0599	0.0000	0.0000
23	0.3000	0.3000	0.0630	0.0000	0.0000
24	0.3000	0.3000	0.0660	0.0000	0.0000
25	0.3000	0.3000	0.0689	0.0000	0.0000
26	0.3000	0.3000	0.0720	0.0000	0.0004
27	0.3000	0.3000	0.0750	0.0000	0.0000
28	0.3000	0.3000	0.0780	0.0000	0.0000
29	0.3000	0.3000	0.0809	0.0000	0.0000
30	0.3000	0.3000	0.0840	0.0000	0.0000
31	0.3000	0.3000	0.0870	0.0000	0.0000
32	0.3000	0.3000	0.0899	0.0000	0.0000
33	0.3000	0.3000	0.0930	0.0000	0.0004
34	0.3000	0.3000	0.0960	0.0000	0.0000
35	0.3000	0.3000	0.0990	0.0000	0.0000
36	0.3000	0.3000	0.1019	0.0000	0.0000
37	0.3000	0.3000	0.1050	0.0000	0.0000
38	0.3000	0.3000	0.1080	0.0000	0.0000
39	0.3000	0.3000	0.1110	0.0000	0.0000
40	0.3000	0.3000	0.1140	0.0000	0.0004
41	0.3000	0.3000	0.1170	0.0000	0.0000
42	0.3000	0.3000	0.1200	0.0000	0.0000
43	0.3000	0.3000	0.1229	0.0000	0.0000
44	0.3000	0.3000	0.1260	0.0000	0.0004
45	0.3000	0.3000	0.1290	0.0000	0.0000
46	0.3000	0.3000	0.1320	0.0000	0.0000
47	0.3000	0.3000	0.1350	0.0000	0.0004
48	0.3000	0.3000	0.1380	0.0000	0.0000
49	0.3000	0.3000	0.1410	0.0000	0.0000
50	0.3000	0.3000	0.1439	0.0000	0.0000
51	0.3000	0.3000	0.1470	0.0000	0.0004
52	0.3000	0.3000	0.1500	0.0000	0.0000
53	0.3000	0.3000	0.1530	0.0000	0.0000
54	0.3000	0.3000	0.1560	0.0000	0.0004
55	0.3000	0.3000	0.1590	0.0000	0.0000
56	0.3000	0.3000	0.1620	0.0000	0.0000
57	0.3000	0.3000	0.1649	0.0000	0.0000
58	0.3000	0.3000	0.1680	0.0000	0.0004
59	0.3000	0.3000	0.1710	0.0000	0.0000
60	0.3000	0.3000	0.1740	0.0000	0.0000
61	0.3000	0.3000	0.1769	0.0000	0.0000
62	0.3000	0.3000	0.1800	0.0000	0.0000
63	0.3000	0.3000	0.1830	0.0000	0.0000
64	0.3000	0.3000	0.1859	0.0000	0.0000
65	0.3000	0.3000	0.1890	0.0000	0.0004
66	0.3000	0.3000	0.1920	0.0000	0.0000
67	0.3000	0.3000	0.1950	0.0000	0.0000
68	0.3000	0.3000	0.1979	0.0000	0.0000
69	0.3000	0.3000	0.2010	0.0000	0.0000
70	0.3000	0.3000	0.2040	0.0000	0.0000
71	0.3000	0.3000	0.2069	0.0000	0.0000
72	0.3000	0.3000	0.2100	0.0000	0.0004
73	0.3000	0.3000	0.2130	0.0000	0.0000
74	0.3000	0.3000	0.2160	0.0000	0.0000
75	0.3000	0.3000	0.2189	0.0000	0.0000
76	0.3000	0.3000	0.2220	0.0000	0.0000
77	0.3000	0.3000	0.2250	0.0000	0.0000
78	0.3000	0.3000	0.2279	0.0000	0.0000
79	0.3000	0.3000	0.2310	0.0000	0.0004
80	0.3000	0.3000	0.2340	0.0000	0.0000
81	0.3000	0.3000	0.2370	0.0000	0.0000
82	0.3000	0.3000	0.2399	0.0000	0.0000
83	0.3000	0.3000	0.2430	0.0000	0.0000
84	0.3000	0.3000	0.2460	0.0000	0.0000
85	0.3000	0.3000	0.2489	0.0000	0.0000
86	0.3000	0.3000	0.2520	0.0000	0.0004
87	0.3000	0.3000	0.2550	0.0000	0.0000
88	0.3000	0.3000	0.2580	0.0000	0.0000
89	0.3000	0.3000	0.2609	0.0000	0.0000
90	0.3000	0.3000	0.2640	0.0000	0.0004
91	0.3000	0.3000	0.2670	0.0000	0.0000
92	0.3000	0.3000	0.2699	0.0000	0.0000
93	0.3000	0.3000	0.2730	0.0000	0.0004
94	0.3000	0.3000	0.2760	0.0000	0.0000
95	0.3000	0.3000	0.2790	0.0000	0.0000
96	0.3000	0.3000	0.2819	0.0000	0.0000
97	0.3000	0.3000	0.2850	0.0000	0.0004
98	0.3000	0.3000	0.2880	0.0000	0.0000
99	0.3000	0.3000	0.2910	0.0000	0.0000
